zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
QZU2NT83,10.1017/CBO9781107415324.004,Summary for Policymakers,2015,IOC 2015,,link-out,cbtmt,,,,published
T3GA5L7P,10.1007/978-3-319-26021-1_28,Sustainable development of the oceans: Closing the gaps in the international legal framework,2015,"Wright, Rochette & Greiber 2015",,link-out,mgr,,,© Springer International Publishing Switzerland 2016. The world's oceans are critical providers of ecosystem services and they are under increasing pressure from expanding and intensifying human activities. A range of international instruments and institutions aim to regulate…,published
KYPGLT8M,10.1163/15718085-12341375,The Proposed Implementing Agreement: Options for Coherence and Consistency in the Establishment of Protected Areas beyond National Jurisdiction,2015,Tladi 2015,,link-out,abmt;eia,,RFMO,The purpose of this article is to provide initial thoughts on potential conflicts between the mandates of Regional Fisheries Management Organizations (RFMOs) and any mechanisms for establishing Marine Protected Areas in the high seas and how these conflicts might be avoided. T…,published
FDIPZ3JK,,Transboundary Waters Assessment Programme ( TWAP ) Assessment of Governance Arrangements for the Ocean Volume 2 • Areas Beyond National Jurisdiction,2015,Mahon et al. 2015,,link-out,abmt,,ISA,,published
RMU2DDJY,,What role for the Nairobi Convention in the high seas?,2015,"Rochette, Wright & Spadone 2015",https://glenwright.earth/library/what-role-nairobi-convention-high-seas/,link-out,abmt,,ISA,,published
T3IKWHCE,10.1016/j.marpol.2013.11.017,A systematic approach towards the identification and protection of vulnerable marine ecosystems,2014,Ardron et al. 2014,http://dx.doi.org/10.1016/j.marpol.2013.11.017,link-out,eia,,RFMO,"The United Nations General Assembly in 2006 and 2009 adopted resolutions that call for the identification and protection of vulnerable marine ecosystems (VMEs) from significant adverse impacts of bottom fishing. While general criteria have been produced, there are no guideline…",published
DVJKG2Z7,,"A/RES/69/109. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2014,United Nations General Assembly 2014,https://undocs.org/A/RES/69/109,link-out,eia,,RFMO,Annual sustainable fisheries,published
VFG7VXZB,,"Access and Benefit Sharing of Marine Genetic Resources from Areas beyond National Jurisdiction: Intellectual Property-Friend, Not Foe",2014,Heafey 2014,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15290816&AN=93660851&h=osPWYQ7hXZsYaqDoniNHQfFlHj8gTwlW5YCMrws7cRvDeQK76gfEosU%2B4n2q1JcVrb06vnR%2BH5ld4W%2F2EIPIXQ%3D%3D&crl=c,link-out,mgr,,,,published
FIVZDUEF,,Ad Hoc Open-ended Informal Working Group To Study Issues Relating To The Conversation and Sustainable Use of Marine Biological Diversity Beyond Areas Of National Jurisdiction,2014,"Greenpeace, High Seas Alliance & Deep Sea Conservation Coalition 2014",,link-out,eia,,RFMO,,published
MSC5W5MN,,Adhoc open-ended informal working group to study issues relating to the conversation and sustainable use of marine biological diversity beyond areas of national jurisdiction,2014,"Greenpeace, High Seas Alliance & Deep Sea Conservation Coalition 2014",,link-out,eia,,RFMO,,published
FANNWZXF,,Advancing marine biodiversity protection through regional fisheries management: a review of high seas bottom fisheries closures,2014,Wright et al. 2014,https://glenwright.earth/library/glen-wright-etal-advancing-marine-biodiversity-protection-regional-fisheries-management-review-high-seas-bottom-fisheries-closures/,link-out,abmt;eia,,ISA;RFMO,"Ocean regions that do not fall under the jurisdiction of any State, areas beyond national jurisdiction (ABNJ or the “high seas”),1 represent almost half of the planet’s surface and a significant portion of its biodiversity. The high seas are increasingly under threat from huma…",published
XDR4WJSD,10.1016/j.gloenvcha.2014.04.012,"An ocean of surprises – Trends in human use, unexpected dynamics and governance challenges in areas beyond national jurisdiction",2014,Merrie et al. 2014,http://linkinghub.elsevier.com/retrieve/pii/S0959378014000788,link-out,abmt,,ISA,"The expanse of ocean which makes up all marine areas beyond national jurisdiction has been characterized as the last frontier of exploitation on the planet, a figurative final ""Wild West"". Existing users of areas beyond national jurisdiction, with the exception of fisheries, c…",published
FC5EJ5DF,10.1186/2046-9063-10-8,Assessing environmental impacts of offshore wind farms: lessons learned and recommendations for the future,2014,"Bailey, Brookes & Thompson 2014",http://www.aquaticbiosystems.org/content/10/1/8,link-out,abmt;eia,,ISA,"Offshore wind power provides a valuable source of renewable energy that can help reduce carbon emissions. Technological advances are allowing higher capacity turbines to be installed and in deeper water, but there is still much that is unknown about the effects on the environm…",published
2GHEFVBW,10.1016/j.marpol.2013.11.024,Better integration of sectoral planning and management approaches for the interlinked ecology of the open oceans,2014,Ban et al. 2014,http://dx.doi.org/10.1016/j.marpol.2013.11.024,link-out,abmt;eia,,ISA;RFMO,"Open oceans are one of the least protected, least studied and most inadequately managed ecosystems on Earth. Three themes were investigated that differentiate the open ocean (areas beyond national jurisdiction and deep area within exclusive economic zones) from other realms an…",published
Z6C7EC8I,10.1016/j.marpol.2013.12.007,Can existing institutions protect biodiversity in areas beyond national jurisdiction? Experiences from two on-going processes,2014,Freestone et al. 2014,http://dx.doi.org/10.1016/j.marpol.2013.12.007,link-out,abmt,Sargasso Sea Core,ISA,"United Nations discussions on the governance of marine areas beyond national jurisdiction have questioned, but not yet reached a decision, on whether existing institutional agreements and structures are sufficient to meet global commitments to protect marine biodiversity, or i…",published
NPIJ7CAC,10.1016/j.marpol.2013.12.004,Charting pragmatic courses for global ocean governance,2014,Töpfer et al. 2014,http://linkinghub.elsevier.com/retrieve/pii/S0308597X1300287X,link-out,abmt,,ISA,,published
XE5EFV87,10.1371/journal.pbio.1001826,Close the High Seas to Fishing?,2014,White & Costello 2014,http://dx.plos.org/10.1371/journal.pbio.1001826,link-out,abmt,,ISA,,published
BBPSREK5,10.1002/aqc.2507,Delivering the Aichi target 11: challenges and opportunities for marine areas beyond national jurisdiction,2014,Rochette et al. 2014,http://doi.wiley.com/10.1002/aqc.2507,link-out,abmt,,,,published
CGQUTXG9,10.1016/j.marpol.2014.02.012,Fair and equitable sharing of benefits from the utilization of marine genetic resources in areas beyond national jurisdiction: Bridging the gaps between science and policy,2014,Broggiato et al. 2014,http://dx.doi.org/10.1016/j.marpol.2014.02.012,link-out,abmt;mgr,,ISA,"Marine genetic resources are a subject of a growing body of research and development activities, as demonstrated by the abundance of marine patented genes reported in GenBank. Given the lack of a comprehensive legal regime for the management of marine genetic resources in area…",published
35XNU78E,,Governing the “High Seas” - Linking global governance and regional implementation,2014,"Rochette, Unger & Wright 2014",https://glenwright.earth/library/governing-high-seas-linking-global-governance-regional-implementation/,link-out,abmt,Southern Ocean Polar Front,ISA,"Marine areas beyond national jurisdiction (ABJN), often referred to as the “High Seas1”, represent around half of the Planet’s surface and host a significant portion of its biodiversity. Despite their global importance, there are significant governance gaps that impede effecti…",published
W67343ND,10.1016/j.marpol.2014.04.007,Identifying new pathways for ocean governance: The role of legal principles in areas beyond national jurisdiction,2014,Houghton 2014,http://www.sciencedirect.com/science/article/pii/S0308597X14001298,link-out,abmt,,ISA,"This paper seeks to illustrate the role of principles in an emerging regime for the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction (ABNJ). While certainly not a standalone solution for a complex issue, principles nonetheless serve…",published
R42NVX3E,10.1016/j.dsr.2014.06.001,Impact of depositional and biogeochemical processes on small scale variations in nodule abundance in the Clarion‐Clipperton Fracture Zone,2014,Mewes et al. 2014,,link-out,abmt,CCZ,ISA,"Manganese nodules of the Clarion-Clipperton Fracture Zone (CCFZ) in the NE Pacific Ocean are highly enriched in Ni, Cu, Co, Mo and rare-earth elements, and thus may be the subject of future mining operations. Elucidating the depositional and biogeochemical processes that contr…",published
T4HVPS7R,10.1016/J.MARENVRES.2014.03.008,Impacts of anthropogenic disturbances at deep-sea hydrothermal vent ecosystems: A review,2014,Dover & Van Dover 2014,,link-out,abmt,,ISA,"Deep-sea hydrothermal-vent ecosystems have stimulated decades of scientific research and hold promise of mineral and genetic resources that also serve societal needs. Some endemic taxa thrive only in vent environments, and vent-associated organisms are adapted to a variety of…",published
YPVKRCB6,10.1016/j.marpol.2014.04.008,Introduction: Advancing governance of areas beyond national jurisdiction,2014,Houghton & Rochette 2014,,link-out,eia,,RFMO,"Marine areas beyond national jurisdiction (ABNJ) represent 64% of the total surface area of the oceans and around half of the planet's total surface area. Through their remoteness and vast expanse, ABNJ were largely protected from the brunt of human interference in the past. T…",published
N9MNEPAQ,,Recommendation 19:2014 Area management measures for the protection of VMEs (as amended),2014,NEAFC 2014,https://www.neafc.org/rec/2014/19,link-out,eia,,RFMO,,published
LWDE45X6,10.1093/icesjms/fsu024,Review of potential legal frameworks for effective implementation and enforcement of MPAs in the high seas,2014,Delfour-Samama & Leboeuf 2014,http://icesjms.oxfordjournals.org/content/early/2014/03/12/icesjms.fsu024.short,link-out,abmt;cbtmt;eia,,RFMO,Marine protected areas (MPAs) were initially introduced to protect coastal zones and are increasingly being proposed as part of a solution to an integrated approach in managing the oceans. There is also pressure for the use of marine reserves to play a part in the conservation…,published
AHWNADBW,10.1016/j.marpol.2013.11.023,Sustaining marine life beyond boundaries: Options for an implementing agreement for marine biodiversity beyond national jurisdiction under the United Nations Convention on the Law of the Sea,2014,Druel & Gjerde 2014,http://linkinghub.elsevier.com/retrieve/pii/S0308597X13002820,link-out,abmt;cbtmt;eia;mgr,,RFMO,"For nearly a decade, governments have been discussing the need to improve efforts to conserve and sustainably use marine biodiversity in areas beyond national jurisdiction (ABNJ). Support for a new international agreement under the United Nations Convention on the Law of the S…",published
II2G7LXW,10.1111/conl.12010,Systematic Conservation Planning: A Better Recipe for Managing the High Seas for Biodiversity Conservation and Sustainable Use,2014,Ban et al. 2014,http://doi.wiley.com/10.1111/conl.12010,link-out,abmt;eia,,RFMO,"At the UN Conference on Sustainable Development in Rio in June 2012, world leaders committed to the conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction (the high seas). Our analysis of gaps in high seas management indicates tha…",published
S84V26FU,10.1093/yiel/yvv060,The Common Heritage of Mankind and the Proposed Treaty on Biodiversity in Areas beyond National Jurisdiction: The Choice between Pragmatism and Sustainability,2014,Tladi 2014,http://dx.doi.org/10.1093/yiel/yvv060,link-out,abmt,,ISA,,published
79QRQARE,10.1016/j.marpol.2013.12.002,"The Convention on Biological Diversity's Ecologically or Biologically Significant Areas: Origins, development, and current status",2014,Dunn et al. 2014,http://dx.doi.org/10.1016/j.marpol.2013.12.002,link-out,abmt,,ISA,"In 2008, the Convention on Biological Diversity (CBD) adopted seven criteria to identify Ecologically or Biologically Significant Areas (EBSAs) "". . .in need of protection, in open ocean waters and deep sea habitats"". This paper reviews the history of the development of the ""E…",published
D9JRI5K7,10.1016/j.marpol.2013.12.001,The impact of OSPAR on protected area management beyond national jurisdiction: Effective regional cooperation or a network of paper parks?,2014,Matz-Lück & Fuchs 2014,http://dx.doi.org/10.1016/j.marpol.2013.12.001,link-out,abmt;eia,,ISA;RFMO,"Various international treaty bodies and non-governmental organisations continuously urge States to establish a network of Marine Protected Areas (MPAs) in areas beyond the limits of national jurisdiction (ABNJ). Although this goal is far from being reached, the OSPAR Conventio…",published
E4DRNXHG,10.1016/j.marpol.2014.02.005,The regional approach to the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction,2014,Rochette et al. 2014,http://dx.doi.org/10.1016/j.marpol.2014.02.005,link-out,eia,,RFMO,"The development of regional initiatives for the protection of the environment is a cornerstone of international environmental policies. With regard to marine and coastal issues, this regionalisation has mainly been taking place through regional seas programmes and Regional Fis…",published
Q6JPUJMB,,The Scores at Half Time: An update on the international discussions on the governance of marine biodiversity in areas beyond national jurisdiction,2014,Wright et al. 2014,,link-out,abmt,,ISA,"Marine areas beyond national jurisdiction (ABNJ) represent around half of the Planet’s surface and a significant amount of its biodiversity. Over the past decades, the international community has become increasingly cognisant of the growing threats to ABNJ. To address this iss…",published
36DN7ENA,10.1016/j.marpol.2014.02.011,The sustainable use and conservation of biodiversity in ABNJ: What can be achieved using existing international agreements?,2014,Ardron et al. 2014,http://dx.doi.org/10.1016/j.marpol.2014.02.011,link-out,abmt,,ISA,,published
JIKVEI65,10.1016/j.marpol.2013.01.020,A primer for the Environmental Impact Assessment of mining at seafloor massive sulfide deposits,2013,Collins et al. 2013,,link-out,abmt,,ISA,"Seafloor massive sulfides (SMS) contain commercially viable quantities of high grade ores, making them attractive prospect sites for marine mining. SMS deposits may also contain hydrothermal vent ecosystems populated by high conservation value vent-endemic species. Responsible…",published
Z3WFQ3HU,,"A/RES/68/71. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2013,United Nations General Assembly 2013,https://undocs.org/A/RES/68/71,link-out,eia,,RFMO,Annual sustainable fisheries,published
YVSLF8UF,10.1080/2154896X.2013.854597,Competing values on the Antarctic high seas: CCAMLR and the challenge of marine-protected areas,2013,Brooks 2013,http://www.tandfonline.com/doi/abs/10.1080/2154896X.2013.854597 http://dx.doi.org/10.1080/2154896X.2013.854597,link-out,abmt;eia;mgr,Southern Ocean Polar Front,RFMO,"The Commission for the Conservation of Antarctic Marine Living Resources (CCAMLR) has been lauded as a leader in high seas conservation. Highlighting its leadership, CCAMLR joined the international movement to designate a representative network of marine-protected areas (MPAs)…",published
FUT7A8IN,,Environmental impact assessments in areas beyond national jurisdiction,2013,Druel 2013,,link-out,eia,,,,published
VPP6KM42,10.1371/journal.pone.0082273,Evaluation of New Zealand's high-seas bottom trawl closures using predictive habitat models and quantitative risk assessment.,2013,Penney & Guinotte 2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3864943&tool=pmcentrez&rendertype=abstract,link-out,abmt,,ISA,United Nations General Assembly Resolution 61/105 on sustainable fisheries (UNGA 2007) establishes three difficult questions for participants in high-seas bottom fisheries to answer: 1) Where are vulnerable marine systems (VMEs) likely to occur?; 2) What is the likelihood of f…,published
38AIZFE8,,Exploration and Exploitation of Marine Genetic Resources in Areas beyond national Jurisdiction and Environmental Impact Assessment,2013,Broggiato 2013,,link-out,eia;mgr,,,,published
YRH3JVH8,,"Filling regulatory gaps in high seas fisheries: discrete high seas fish stocks, deep-sea fisheries, and vulnerable marine ecosystems",2013,Takei 2013,https://books.google.fr/books?id=CpHKy8maNlcC&lr=&source=gbs_navlinks_s,link-out,eia,,RFMO,The evolution of the general principles of high seas fisheries – The legal framework for high seas fisheries under the LOSC – Practice at the global level – Existing regional fisheries management organizations – Five other practice at the regional level – General principles ap…,published
8Q52X4ED,10.1098/rspb.2013.1684,From principles to practice: a spatial approach to systematic conservation planning in the deep sea,2013,Wedding et al. 2013,,link-out,abmt,CCZ,ISA,"Increases in the demand and price for industrial metals, combined with advances in technological capabilities have now made deep-sea mining more feasible and economically viable. In order to balance economic interests with the conservation of abyssal plain ecosystems, it is be…",published
JEIALMQV,,IUCN information papers for the intersessional workshop on marine genetic resources 2-3 may 2013,2013,IUCN Environmental Law Centre 2013,,link-out,mgr,,,,published
PW5NMYYV,,Marine protected areas in the southern ocean,2013,Hawkey et al. 2013,,link-out,abmt;eia,Southern Ocean Polar Front,RFMO,We have reached a critical turning point for Marine Protected Areas (MPAs) in the Southern Ocean. The Southern Ocean contains features of exceptional ecological value and scientific importance. It is one of the last great wildernesses of the world which has not yet been heavil…,published
UC2YJZTD,,MGR in ABNJ: Clarifying terminology and constraining expectations,2013,Juniper 2013,http://www.un.org/Depts/los/biodiversityworkinggroup/workshop1_juniper.pdf,link-out,mgr,,,,published
ZEVXEQAN,,MPAs : Protecting high seas biodiversity,2013,Global Ocean Commission 2013,,link-out,abmt,,,,published
I682AYVP,10.1016/j.marpolbul.2013.07.037,Ocean in peril: Reforming the management of global ocean living resources in areas beyond national jurisdiction,2013,Gjerde et al. 2013,http://dx.doi.org/10.1016/j.marpolbul.2013.07.037,link-out,abmt;eia,,RFMO,"This article presents the outcome of research aimed at assisting governments in meeting their commitments and legal obligations for sustainable fisheries, based on increasing evidence that global fisheries are in crisis. The article assesses the effectiveness of the existing l…",published
8TQB9JK7,,Proposed OSPAR marine protected area the arctic ice high seas MPA 1,2013,2013,,link-out,abmt,,,,published
FH3SATW3,,Proposed OSPAR marine protected area the arctic icehigh seasMPA 1,2013,2013,,link-out,abmt,,,,published
GALEG6VU,,"Review of the current state of development and the potential for environmental impacts of seabed mining operations, greenpeace research laboratories technical report",2013,Allsopp et al. 2013,,link-out,abmt,,ISA,,published
NMDZ7ZMD,10.1016/j.ocecoaman.2013.08.013,The rise of large-scale marine protected areas: Conservation or geopolitics?,2013,Leenhardt et al. 2013,,link-out,abmt,,,"In the last two decades, increasing number of international agreements have challenged traditional MPA design and management by calling for the implementation of large-scale marine protected areas (LSMPAs) within national jurisdictions and into the high seas. Since 2004, ten L…",published
6IH7GHRR,,"A/RES/67/79. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2012,United Nations General Assembly 2012,https://undocs.org/A/RES/67/79,link-out,eia,,RFMO,Annual sustainable fisheries,published
F4EPM5ZG,,An explanatory guide to the nagoya protocol on access and benefit-sharing,2012,Greiber et al. 2012,,link-out,mgr,,,,published
NKMR8UDN,,CCAMLR Conservation Measure 22-09 (2012) Protection of registered VMEs,2012,CCAMLR 2012,https://cm.ccamlr.org/sites/default/files/2022-11/22-09-2012.pdf,link-out,eia,,RFMO,,published
T5STFIPJ,doi:10.1163/15718085-12341255,Challenges to protecting the marine environment beyond national jurisdiction,2012,Gjerde 2012,,link-out,abmt,,ISA,"In the past thirty years since the signing of the UN Convention on the Law of the Sea (LOSC), the ocean has changed more than in all of human history before. It is now facing a multitude of interconnected threats that require comprehensive, precautionary and integrated managem…",published
Z2UVXS9W,10.1163/15718085-12341243,Conservation on the high seas: Developing the concept of the high seas marine protected areas,2012,Scott 2012,,link-out,abmt,,,"This article explores developments in connection with marine protected areas (MPAs) on the high seas, beginning with a brief survey of existing high seas MPAs, recent initiatives such as the designation of the South Orkney Islands MPA, the creation of a network of OSPAR MPAs a…",published
PVX392GU,10.1163/157180812X636598,Environmental Impact Assessment in Areas beyond National Jurisdiction,2012,Oude Elferink & Elferink 2012,http://booksandjournals.brillonline.com.proxy.library.uu.nl/content/journals/10.1163/157180812x636598,link-out,eia,,,AbstractEnvironmental impact assessment (EIA) has become widely accepted as an indispensable instrument to manage and control negative impacts of human activities on the environment. The present report analyzes the general legal framework for EIA in maritime areas beyond natio…,published
ES5HV3G2,,Governance of marine biodiversity in areas beyond national jurisdiction at the regional level: filling the gaps and strengthening the framework for action.,2012,Druel et al. 2012,http://scholar.google.com/scholar?hl=en&btnG=Search&q=intitle:Governance+of+marine+biodiversity+in+areas+beyond+national+jurisdiction+at+the+regional+level:+filling+the+gaps+and+strengthening+the+framework+for+action#0,link-out,abmt,,ISA,,published
KVM7KGCI,10.1163/157180812X633609,"International Governance, Responsibility and Management of Areas beyond National Jurisdiction",2012,Freestone 2012,,link-out,abmt,Sargasso Sea Core,,"Tis article is a summary of a keynote address given at the Symposium held at the Netherlands Institute for the Law of the Sea at the University of Utrecht on 8 July 2011, the articles from which are collected in this Special Issue. It considers the threats facing the high seas…",published
GJUBE4D4,,Marine Genetic Resources in Areas Beyond National Jurisdiction: an annotated bibliography,2012,Wright 2012,,link-out,mgr,,,,published
X8MDFH5L,10.1002/ad.1505,Marine genetic resources in patent data,2012,"Oldham, Hall & Barnes 2012",,link-out,mgr,,,,published
58RFSVGB,10.1163/157180812x633636,Marine Protected Areas beyond National Jurisdiction: Some Practical Perspectives for Moving Ahead,2012,Gjerde & Rulska-Domino 2012,http://dx.doi.org/10.1163/157180812x633636,link-out,abmt;mgr,,ISA,"Abstract Despite strong legal duties and political commitments for marine conservation and ecosystem-based management, biodiversity in the high seas and the Area (jointly referred to as areas beyond national jurisdiction (ABNJ)) is under increasing threat. One important tool f…",published
QJVPPJD7,10.1163/157180812X637975,Marine protected areas in areas beyond national jurisdiction,2012,Petra 2012,,link-out,abmt,,,"Marine protected areas (MPAs) in areas beyond national jurisdiction\n(ABNJ) are embedded in\n\na number of multilateral frameworks. The present report discusses\nhow various global and\n\nregional conventions deal with MPAs in their regulatory frameworks,\nsuch as their proces…",published
HXKVAPXD,10.1163/157180812X631070,Oceans beyond boundaries: Environmental assessment frameworks,2012,Warner 2012,http://booksandjournals.brillonline.com.proxy.library.uu.nl/content/journals/10.1163/157180812x631070,link-out,eia,,,AbstractThe obligation to conduct environmental impact assessment (EIA) of activities with the potential for significant impact on the marine environment within and beyond national jurisdiction has attained customary international law status. The related but broader process of…,published
KU9NXGN8,,Protecting the Marine Environment in Areas Beyond National Jurisdiction,2012,"Cole, Ortiz & Schwarte 2012",,link-out,abmt,,,"This guide seeks to help government negotiators, representatives of non-governmental organisations (NGOs), and other policymakers involved in environmental protection efforts at the international level to utilise the political momentum created by this recommendation. It aims t…",published
LV7AKQ69,,"The common heritage of mankind: Past, present, and future",2012,Noyes 2012,,link-out,abmt,,ISA,,published
6PCDDW2P,10.1016/j.eiar.2011.06.002,The environmental interactions of tidal and wave energy generation devices,2012,Frid et al. 2012,http://linkinghub.elsevier.com/retrieve/pii/S019592551100076X,link-out,abmt,,ISA,Global energy demand continues to grow and tidal and wave energy generation devices can provide a significant source of renewable energy. Technological developments in offshore engineering and the rising cost of traditional energy means that offshore energy resources will be e…,published
8H6NQGAG,,The Final Frontier: The Law of the Sea Convention and Areas beyond National Jurisdiction,2012,David 2012,,link-out,abmt,,ISA,,published
JLYURH69,10.1016/j.marpol.2011.11.003,"The first network of marine protected areas (MPAs) in the high seas: The process, the challenges and where next",2012,O'Leary et al. 2012,http://linkinghub.elsevier.com/retrieve/pii/S0308597X11001837,link-out,abmt,,ISA,"Marine protected areas (MPAs) are increasingly being established to protect and rebuild coastal and marine ecosystems. However, while the high seas are increasingly subject to exploitation, globally few MPAs exist in areas beyond national jurisdiction. In 2010 a substantial st…",published
76P5IEI5,10.1002/ad.1505,The Problem of Scale,2012,"Oldham, Hall & Barnes 2012",,link-out,mgr,,,,published
5C7IWZKF,,Tools to conserve ocean biodversity: developing the legal framework for environmental impact assessment in marine areas beyond national jurisdiction,2012,Warner 2012,,link-out,eia,,,Several decades of endeavor since the 1972 Stockholm Declaration on the Human Environment have produced an established international law framework for the protection of the marine environment with the focal point being Part XII of the 1982 United Nations Convention on the Law…,published
VIYLIFQU,10.1016/j.ocecoaman.2010.10.006,A global seamount classification to aid the scientific design of marine protected area networks,2011,Clark et al. 2011,http://linkinghub.elsevier.com/retrieve/pii/S0964569110001560,link-out,abmt,,ISA,,published
YI9RUM4Q,,A legal scenario analysis for marine protected areas in areas beyond national jurisdiction,2011,"Druel, Billée & Treyer 2011",,link-out,abmt;eia,,ISA;RFMO,The aim of the international seminar “Towards a legal framework for the creation and management of cross-sectoral marine protected areas in areas beyond national jurisdiction” held in Boulogne- sur-Mer (France) from 19 to 21 September 2011 was to develop a legal scenario analy…,published
QAWM7XN5,,A/66/307 — SG report: actions under 61/105 and 64/72 on bottom fishing/VMEs,2011,United Nations Secretary-General 2011,https://undocs.org/A/66/307,link-out,eia,,RFMO,SG report: actions under 61/105 and 64/72 on bottom fishing/VMEs,published
AT5P8AGR,,"A/RES/66/68. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2011,United Nations General Assembly 2011,https://undocs.org/A/RES/66/68,link-out,eia,,RFMO,Second review cycle,published
YL449NAC,,Broadening the mandate of ISA,2011,Currie 2011,http://cmsdata.iucn.org/downloads/broadening%7B_%7Dthe%7B_%7Dmandate%7B_%7Dof%7B_%7Disa.pdf http://cmsdata.iucn.org/downloads/broadening_the_mandate_of_isa.pdf,link-out,abmt,,ISA,,published
9CCKPHWD,,"Deep-Sea High Seas Fisheries: Vessels authorized to conduct bottom fisheries in areas beyond national jurisdiction (UNGA 61/105, paragraph 87)",2011,Spanish Governement 2011,,link-out,eia,,RFMO,,published
DK7ELCYW,10.1016/j.dsr.2011.06.003,"Deep-sea nematode assemblage has not recovered 26 years after experimental mining of polymetallic nodules (Clarion-Clipperton Fracture Zone, Tropical Eastern Pacific)",2011,Miljutin et al. 2011,,link-out,abmt,CCZ,ISA,"We investigated nematode assemblages inhabiting the 26-year-old track created by experimental deep-sea mining of polymetallic nodules, and two adjacent, undisturbed sites, one with nodules and one without nodules. The aim was to compare density, assemblage structure, and diver…",published
KYL4X8GY,,"Deep-sea nematode assemblage has not recovered 26 yearsafter experimental mining of polymetallic nodules (Clarion-Clipperton Fracture Zone, Tropical Eastern Pacific)",2011,DM Miljutin 2011,,link-out,abmt,CCZ,ISA,,published
2R5FV8C8,10.1093/icesjms/fsq074,Definition and detection of vulnerable marine ecosystems on the high seas: problems with the “move-on” rule,2011,Auster et al. 2011,,link-out,eia,,RFMO,"Auster, P. J., Gjerde, K., Heupel, E., Watling, L., Grehan, A., and Rogers, A. D. 2011. Definition and detection of vulnerable marine ecosystems on the high seas: problems with the ""move-on"" rule. - ICES Journal of Marine Science, 68: 254-264. Fishing in the deep sea in areas…",published
AVD5PSJH,10.1163/157180811X576929,International Seabed Authority,2011,Lodge 2011,,link-out,abmt,,ISA,,published
ZBFRVSDH,10.1163/157180899X00273,International Tribunal for the Law of the Sea: 1998 Survey,2011,ITLOS 2011,,link-out,abmt,,ISA,,published
RD6PH5TP,,Marine Genetic Resources: the Patentability of Living Organisms and Biodiversity Conservation,2011,"Leary & Pierre Jacquet, Rajendra K Pachauri 2011",,link-out,abmt;mgr,,ISA,,published
DVN6WASY,,Marine protected areas in areas beyond national jurisdiction: The state of play,2011,Druel 2011,http://www.iddri.org/Publications/Marine-protected-areas-in-areas-beyond-national-jurisdiction-The-state-of-play,link-out,abmt,,,,published
75RB34QC,,Note on the establishment of marine protected areas beyond national jurisdiction or in areas where the limits of national sovereignt yor jurisdiction have not yet been defined in the Mediterranean Sea,2011,Scovazzi 2011,,link-out,abmt,,,,published
SFI68PVQ,,Note on the establishment of marine protected areas beyond national jurisdiction or in areas where the limits of national sovereignt yor jurisdiction have not yetbeen defined in the Mediterranean Sea,2011,Scovazzi 2011,,link-out,abmt,,,,published
IYRWUNVH,,"Resolution A/66/70, Oceans and the law of the sea: Report of the Secretary-General",2011,United Nations General Assembly 2011,,link-out,cbtmt,,,"The present report has been prepared pursuant to the request made by the General Assembly, in paragraph 167 of its resolution 65/37 A, that the Secretary- General include, in the annual report on oceans and the law of the sea, information on environmental impact assessments un…",published
QSCPQC5L,10.1093/jel/eqr021,Seabed Disputes Chamber of the International Tribunal for the Law of the Sea: Responsibilities and obligations of states sponsoring persons and entities with respect to activities in the Area * ADVISORY OPINION,2011,Seabed Disputes Chamber of the International Tribunal for the Law of the Sea 2011,,link-out,abmt,,ISA,,published
3565Y5QK,,"Unfinished business: a review of the implementation of the provisions of United Nations General Assembly resolutions 61/105 and 64/72, related to the management of bottom fisheries in areas beyond national jurisdiction",2011,Gianni et al. 2011,,link-out,eia,,RFMO,,published
7E57USKU,,"A/RES/65/38. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2010,United Nations General Assembly 2010,https://undocs.org/A/RES/65/38,link-out,eia,,RFMO,Annual sustainable fisheries,published
RXP8BZWF,,Area-based management on the high seas: Possible application of the imo's particularly sensitive sea area concept,2010,"Roberts, Chircop & Prior 2010",,link-out,abmt,,,,published
SH5SM4E9,,Area-based management on the high seas: Possible application of the imo's particularly sensitive seaarea concept,2010,"Roberts, Chircop & Prior 2010",,link-out,abmt,,ISA,,published
CPMHJBE7,,"Background document for the high seas mpas: Regional approaches and experiences side event at the 12th UNEP global meeting of the regional seas conventions and action plans, 20th of september 2010",2010,Christiansen 2010,,link-out,abmt,,,,published
BZV3TYBQ,,"Background document for the high seas mpas: Regional approaches and experiences sideevent at the 12th UNEP global meeting of the regional seas conventions and action plans, 20th of september 2010",2010,Christiansen 2010,,link-out,abmt,,,,published
