seed_key,domain,badge
mgr-interim-temp-001,mgr,Interim (DOALOS)
mgr-genomics-pacific,mgr,Demo scenario
mgr-hydrothermal-indian,mgr,Demo scenario
mgr-sargasso-pending,mgr,Demo scenario
mgr-assisted-sids,mgr,Demo scenario
mgr-southern-edna,mgr,Demo scenario
eia-rocket-splashdown,eia,Demo scenario
eia-rocket-neighbour,eia,Demo scenario
eia-marine-cdr-oae,eia,Demo scenario
eia-marine-cdr-neighbour,eia,Demo scenario
eia-mesopelagic-fishery,eia,Demo scenario
eia-mesopelagic-neighbour,eia,Demo scenario
eia-no-eia-buoy,eia,Demo scenario
eia-cable-southern,eia,Demo scenario
eia-cable-southern-neighbour,eia,Demo scenario
eia-vent-indian,eia,Demo scenario
eia-vent-indian-neighbour,eia,Demo scenario
abmt-sargasso,abmt,Demo scenario
abmt-cr-dome,abmt,Demo scenario
abmt-ccz-precaution,abmt,Demo scenario
abmt-indian-vents,abmt,Demo scenario
cbt-need-eia-practice,cbtmt,Demo scenario
cbt-need-meso-assessment,cbtmt,Demo scenario
cbt-need-mcdr-monitor,cbtmt,Demo scenario
cbt-need-sids-sequencing,cbtmt,Demo scenario
cbt-need-legal-nfp,cbtmt,Demo scenario
cbt-offer-eia-course,cbtmt,Demo scenario
cbt-offer-acoustic,cbtmt,Demo scenario
cbt-offer-oae-lab,cbtmt,Demo scenario
cbt-offer-sequencing-core,cbtmt,Demo scenario
cbt-offer-remote-sensing,cbtmt,Demo scenario
cbt-offer-ship-time,cbtmt,Demo scenario
notif-2026-001,cross,Interim (DOALOS)
focal-points-list,cross,Interim (DOALOS)
